,,,,,,,,,,,,,,,
,542,MT,ArcelorMittal S.A.,Materials,Steel,,542,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,Mid-Cap Blend,S&P MidCap 400 Dividend Aristocrats,,MT,REGL
,543,BNTX,BioNTech SE,Healthcare,Biotechnology,,543,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,Foreign Large Value,MSCI EAFE High Dividend Yield,,BNTX,HDEF
,544,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,,544,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed Income,Muni National Interm,-,,TEVA,MUNI
,545,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts,,545,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2029 Maturity Corporate Index,,APTV,IBDU
,546,SHG,"Shinhan Financial Group Co., Ltd.",Financials,Banks - Regional,,546,RSSL,Global X Russell 2000 ETF,Equity,-,Russell 2000 RIC Capped Index,,SHG,RSSL
,547,HBAN,Huntington Bancshares Incorporated,Financials,Banks - Regional,,547,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,China Region,China Shenzhen SE / CSI 300 Index,,HBAN,ASHR
,548,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,,548,JMUB,JPMorgan Municipal ETF,Fixed Income,Muni National Interm,-,,AEE,JMUB
,549,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,,549,GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,Infrastructure,NASDAQ OMX Clean Edge Smart Grid Infrastr,,CPAY,GRID
,550,MKC,"McCormick & Company, Incorporated",Consumer Staples,Packaged Foods,,550,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,Small Value,S&P SmallCap 600 Revenue-Weighted Index,,MKC,RWJ
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,551,MKC.V,"McCormick & Company, Incorporated",Consumer Staples,Packaged Foods,,551,EWA,iShares MSCI Australia ETF,Equity,Miscellaneous Region,MSCI Australia,,MKC.V,EWA
,552,BALL,Ball Corporation,Consumer Discretionary,Packaging & Containers,,552,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed Income,-,Bloomberg U.S. Aggregate Bond Index,,BALL,BBAG
,553,ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,Specialty Retail,,553,IWL,iShares Russell Top 200 ETF,Equity,Large Blend,Russell Top 200,,ULTA,IWL
,554,GPC,Genuine Parts Company,Consumer Discretionary,Auto Parts,,554,IYJ,iShares U.S. Industrials ETF,Equity,Industrials,Russell 1000 Industrials 40 Act 15/22.5 Daily Capped Index,,GPC,IYJ
,555,PFG,"Principal Financial Group, Inc.",Financials,Asset Management,,555,SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg US Corporate Investment Grade,,PFG,SPBO
,556,BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,,556,RWR,SPDR Dow Jones REIT ETF,Equity,Real Estate,Dow Jones US Select REIT,,BEKE,RWR
,557,WLK,Westlake Corporation,Materials,Specialty Chemicals,,557,NULG,Nuveen ESG Large-Cap Growth ETF,Equity,Large Growth,MSCI Nuveen ESG USA Large Cap Growth,,WLK,NULG
,558,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,,558,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,Fixed Income,Long Government,ICE BofA Long US Treasury Principal STRIPS,,TDY,ZROZ
,559,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,,559,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,Consumer Cyclical,StrataQuant Consumer Discretionary Index,,ALGN,FXD
,560,RF,Regions Financial Corporation,Financials,Banks - Regional,,560,HYLS,First Trust Tactical High Yield ETF,Fixed Income,High Yield Bond,ICE BoFA US High Yield Constrained Index,,RF,HYLS
,561,CINF,Cincinnati Financial Corporation,Financials,Insurance - Property & Casualty,,561,ARKW,ARK Next Generation Internet ETF,Equity,Technology,-,,CINF,ARKW
,562,TLK,Telkom Indonesia (Persero) Tbk PT,Communication Services,Telecom Services,,562,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,Consumer Cyclical,MSCI USA IMI Consumer Discretionary 25/50 Index,,TLK,FDIS
,563,DKNG,DraftKings Inc.,Consumer Discretionary,Gambling,,563,PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,Emerging Markets Bond,DBIQ Emerging Markets Liquid Balanced Index,,DKNG,PCY
,564,ZM,"Zoom Video Communications, Inc.",Technology,Software - Application,,564,FTLS,First Trust Long/Short Equity ETF,Alternatives,Long-Short Equity,-,,ZM,FTLS
,565,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Specialty Retail,,565,ILF,iShares Latin America 40 ETF,Equity,Latin America Stock,S&P Latin America 40,,WSM,ILF
,566,CBOE,"Cboe Global Markets, Inc.",Financials,Financial Data & Stock Exchanges,,566,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,Foreign Large Value,Pacer Developed Markets International Cash Cows 100 Index,,CBOE,ICOW
,567,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,,567,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,High Yield Bond,Northern Trust High Yield Value-Scored US Corporate Bond Total Return,,TS,HYGV
,568,NMR,"Nomura Holdings, Inc.",Financials,Capital Markets,,568,GTO,Invesco Total Return Bond ETF,Fixed Income,Intermediate Core-Plus Bond,-,,NMR,GTO
,569,CRBG,"Corebridge Financial, Inc.",Financials,Asset Management,,569,JAVA,JPMorgan Active Value ETF,Equity,Large Value,-,,CRBG,JAVA
,570,WSO.B,"Watsco, Inc.",Industrials,Industrial Distribution,,570,RYLD,Global X Russell 2000 Covered Call ETF,Equity,Derivative Income,CBOE Russell 2000 BuyWrite Index,,WSO.B,RYLD
,571,BBY,"Best Buy Co., Inc.",Consumer Discretionary,Specialty Retail,,571,EFIV,SPDR S&P 500 ESG ETF,Equity,Large Blend,S&P 500 ESG Index,,BBY,EFIV
,572,WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,,572,BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,-,-,,WBD,BSVO
,573,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,,573,IYG,iShares US Financial Services ETF,Equity,Financial,Dow Jones U.S. Financial Services Index,,CMS,IYG
,574,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,,574,IGEB,iShares Investment Grade Systematic Bond ETF,Fixed Income,Corporate Bond,BlackRock Investment Grade Systematic Bond Index,,EXPD,IGEB
,575,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,,575,SIVR,abrdn Physical Silver Shares ETF,Commodity,Commodities Focused,LBMA Silver Price,,VRSN,SIVR
,576,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,,576,ARKG,ARK Genomic Revolution ETF,Equity,Health,-,,OMC,ARKG
,577,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,,577,AOM,iShares Core Moderate Allocation ETF,Asset Allocation,Moderately Conservative Allocation,S&P Target Risk Moderate,,EME,AOM
,578,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,,578,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,Large Growth,NASDAQ-100 Equally Weighted Index,,ATO,QQQE
,579,AVY,Avery Dennison Corporation,Consumer Discretionary,Packaging & Containers,,579,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,Small Value,S&P Small Cap 600 Value,,AVY,VIOV
,580,DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Restaurants,,580,FXL,First Trust Technology AlphaDEX Fund,Equity,Technology,StrataQuant Technology Index,,DRI,FXL
,581,DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,Restaurants,,581,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,Short-Term Inflation Protected Bond,Bloomberg US Govt Inflation-Linked (1-10 Y),,DPZ,TIPX
,582,J,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,,582,BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,Equity,Trading--Leveraged Equity,Solactive FANG Innovation Index,,J,BULZ
,583,MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,,583,QUS,SPDR MSCI USA StrategicFactors ETF,Equity,Large Blend,MSCI USA Factor Mix A-Series Capped,,MOH,QUS
,584,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,,584,AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,Industrials,Richard Bernstein Advisors American Industrial Renaissance,,ESS,AIRR
,585,NTRS,Northern Trust Corporation,Financials,Asset Management,,585,SNPE,Xtrackers S&P 500 ESG ETF,Equity,Large Blend,S&P 500 ESG Index,,NTRS,SNPE
,586,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,,586,IYE,iShares U.S. Energy ETF,Equity,Equity Energy,Russell 1000 Energy RIC 22.5/45 Capped Index,,TPL,IYE
,587,LUV,Southwest Airlines Co.,Industrials,Airlines,,587,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,Large Blend,LibertyQ US Large Cap Equity Index,,LUV,FLQL
,588,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,,588,DFNM,Dimensional National Municipal Bond ETF,Fixed Income,Muni National Short,-,,LH,DFNM
,589,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,,589,FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,Preferred Stock,-,,HOLX,FPEI
,590,WAT,Waters Corporation,Healthcare,Diagnostics & Research,,590,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Fixed Income,-,Bloomberg US Universal Enhanced Yield Index,,WAT,UNIY
,591,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,,591,LIT,Global X Lithium & Battery Tech ETF,Equity,Natural Resources,Stuttgart Solactive AG Global Lithium,,COO,LIT
,592,IHG,InterContinental Hotels Group PLC,Consumer Discretionary,Lodging,,592,IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,Commodities Focused,LBMA Gold Price,,IHG,IAUM
,593,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,,593,PTNQ,Pacer Trendpilot 100 ETF,Equity,Large Growth,Pacer NASDAQ-100 Trendpilot Index,,BAX,PTNQ
,594,ERIE,Erie Indemnity Company,Financials,Insurance Brokers,,594,DTD,WisdomTree U.S. Total Dividend Fund,Equity,Large Value,WisdomTree Dividend Index,,ERIE,DTD
,595,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,,595,SYLD,Cambria Shareholder Yield ETF,Equity,Mid-Cap Value,-,,SWKS,SYLD
,596,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,,596,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,Large Blend,-,,ILMN,LCTU
,597,ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,,597,USO,United States Oil Fund LP,Commodity,Commodities Focused,Front Month Light Sweet Crude Oil,,ZTO,USO
,598,HRL,Hormel Foods Corporation,Consumer Staples,Packaged Foods,,598,IYK,iShares U.S. Consumer Staples ETF,Equity,Consumer Defensive,Russell 1000 Consumer Staples RIC 22.5/45 Capped Index,,HRL,IYK
,599,ELPC,Cia Paranaense De Energia Copel,Utilities,Utilities - Diversified,,599,PDP,Invesco Dorsey Wright Momentum ETF,Equity,Large Growth,Dorsey Wright Tech Leaders TR,,ELPC,PDP
,600,L,Loews Corporation,Financials,Insurance - Property & Casualty,,600,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Fixed Income,High Yield Bond,ICE BofA US High Yield Constrained (0-5 Y),,L,HYS
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,601,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,,601,FXH,First Trust Health Care AlphaDEX Fund,Equity,Health,StrataQuant Health Care Index,,NRG,FXH
,602,CLX,The Clorox Company,Consumer Staples,Household & Personal Products,,602,IDU,iShares U.S. Utilities ETF,Equity,Utilities,Russell 1000 Utilities RIC 22.5/45 Capped Index,,CLX,IDU
,603,CFG,"Citizens Financial Group, Inc.",Financials,Banks - Regional,,603,EWL,iShares MSCI Switzerland ETF,Equity,Miscellaneous Region,MSCI Switzerland 25-50,,CFG,EWL
,604,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,,604,FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,Large Blend,NASDAQ AlphaDEX Large Cap Core Index,,BLDR,FEX
,605,TXT,Textron Inc.,Industrials,Aerospace & Defense,,605,RWO,SPDR Dow Jones Global Real Estate ETF,Equity,Global Real Estate,DJ Global Select Real Estate Securities Index (RESI),,TXT,RWO
,606,GMAB,Genmab A/S,Healthcare,Biotechnology,,606,PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,Diversified Emerging Mkts,FTSE RAFI Emerging,,GMAB,PXH
,607,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,,607,SIL,Global X Silver Miners ETF,Equity,Equity Precious Metals,Stuttgart Solactive AG Global Silver Miners,,JBHT,SIL
,608,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,,608,FIDU,Fidelity MSCI Industrial Index ETF,Equity,Industrials,MSCI USA IMI Industrials 25/25 Index,,EQT,FIDU
,609,DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary,Specialty Retail,,609,USD,ProShares Ultra Semiconductors,Equity,Trading--Leveraged Equity,DJ Global United States (All) / Semiconductors -SUB,,DKS,USD
,610,RS,Reliance Steel & Aluminum Co.,Materials,Steel,,610,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed Income,-,ICE BofA US High Yield Index,,RS,BBHY
,611,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,,611,FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,Large Value,NASDAQ AlphaDEX Large Cap Value Index,,MAA,FTA
,612,MRO,Marathon Oil Corporation,Energy,Oil & Gas Exploration & Production,,612,PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,Mid-Cap Value,NASDAQ US Dividend Achievers 50 Index TR,,MRO,PEY
,613,PKG,Packaging Corporation of America,Consumer Discretionary,Packaging & Containers,,613,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,-,-,,PKG,JMEE
,614,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,,614,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,Target Maturity,ICE 2026 Maturity US Treasury Index,,ZBRA,IBTG
,615,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,,615,ROBO,ROBO Global Robotics & Automation Index ETF,Equity,Global Small/Mid Stock,ROBO Global Robotics and Automation TR Index,,BGNE,ROBO
,616,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,,616,FUTY,Fidelity MSCI Utilities Index ETF,Equity,Utilities,MSCI USA IMI Utilities 25/50 Index,,UAL,FUTY
,617,FDS,FactSet Research Systems Inc.,Financials,Financial Data & Stock Exchanges,,617,FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,Mid-Cap Blend,NASDAQ AlphaDEX Mid Cap Core Index,,FDS,FNX
,618,WMG,Warner Music Group Corp.,Communication Services,Entertainment,,618,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Equity,-,NASDAQ US Rising Dividend Achievers,,WMG,RDVI
,619,EG,"Everest Group, Ltd.",Financials,Insurance - Reinsurance,,619,AVSC,Avantis U.S Small Cap Equity ETF,Equity,Small Value,Russell 2000,,EG,AVSC
,620,EXPE,"Expedia Group, Inc.",Consumer Discretionary,Travel Services,,620,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,Corporate Bond,ICE BofA US Corporate,,EXPE,CORP
,621,FOXA,Fox Corporation,Communication Services,Entertainment,,621,PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,Natural Resources,MSCI ACWI Select Metals & Mining Producers ex Gold & Silver IMI,,FOXA,PICK
,622,WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,,622,BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,Long-Term Bond,ICE BofA US Taxable Municipal Securities Plus,,WES,BAB
,623,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,,623,NUSC,Nuveen ESG Small-Cap ETF,Equity,Small Blend,MSCI Nuveen ESG USA Small Cap,,DGX,NUSC
,624,FOX,Fox Corporation,Communication Services,Entertainment,,624,BIZD,VanEck BDC Income ETF,Equity,Financial,MarketVector US Business Development Companies Liquid Index,,FOX,BIZD
,625,BG,Bunge Limited,Consumer Staples,Farm Products,,625,SDOG,ALPS Sector Dividend Dogs ETF,Equity,Large Value,S-Network Sector Dividend Dogs Index,,BG,SDOG
,626,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,,626,SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity,Small Blend,STOXX US Small Cap Equity Factor Index,,SSNC,SMLF
,627,GEN,Gen Digital Inc.,Technology,Software - Infrastructure,,627,FCOM,Fidelity MSCI Communication Services Index ETF,Equity,Communications,MSCI USA IMI Communication Services 25/50 Index,,GEN,FCOM
,628,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,,628,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,Financial,DJ US Select / Investment Services,,BMRN,IAI
,629,BAM,Brookfield Asset Management Inc.,Financials,Asset Management,,629,XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,-,Bloomberg US Treasury 6 Month Target Duration Index,,BAM,XHLF
,630,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,,630,XCEM,Columbia EM Core ex-China ETF,Equity,Diversified Emerging Mkts,Beta Thematic Emerging Markets ex-China Index,,MANH,XCEM
,631,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,Utilities - Renewable,,631,FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,Health,NYSE Arca Biotechnology Index,,EBR,FBT
,632,IP,International Paper Company,Consumer Discretionary,Packaging & Containers,,632,FDLO,Fidelity Low Volatility Factor ETF,Equity,Large Blend,Fidelity U.S. Low Volatility Factor Index,,IP,FDLO
,633,H,Hyatt Hotels Corporation,Consumer Discretionary,Lodging,,633,USPX,Franklin U.S. Equity Index ETF,Equity,-,Morningstar US Target Market Exposure Index,,H,USPX
,634,OKTA,"Okta, Inc.",Technology,Software - Infrastructure,,634,RAVI,FlexShares Ultra-Short Income Fund,Fixed Income,Ultrashort Bond,-,,OKTA,RAVI
,635,RTO,Rentokil Initial plc,Industrials,Specialty Business Services,,635,ACIO,Aptus Collared Investment Opportunity ETF,Equity,Options Trading,-,,RTO,ACIO
,636,NWSA,News Corporation,Communication Services,Entertainment,,636,PKW,Invesco Buyback Achievers ETF,Equity,Large Value,NASDAQ US Buyback Achievers Index,,NWSA,PKW
,637,TPG,TPG Inc.,Financials,Asset Management,,637,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,Foreign Large Value,Hartford Risk-Optimized Multi Developed Markets Ex-US Index,,TPG,RODM
,638,NWS,News Corporation,Communication Services,Entertainment,,638,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,Short-Term Bond,-,,NWS,FSIG
,639,CVNA,Carvana Co.,Consumer Discretionary,Auto & Truck Dealerships,,639,DHS,WisdomTree U.S. High Dividend Fund,Equity,Large Value,WisdomTree U.S. High Dividend Index,,CVNA,DHS
,640,BURL,"Burlington Stores, Inc.",Consumer Discretionary,Apparel Retail,,640,USXF,iShares ESG Advanced MSCI USA ETF,Equity,Large Growth,MSCI USA Choice ESG Screened Index,,BURL,USXF
,641,BSY,"Bentley Systems, Incorporated",Technology,Software - Application,,641,INTF,iShares International Equity Factor ETF,Equity,Foreign Large Blend,STOXX International Equity Factor,,BSY,INTF
,642,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,,642,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Equity,Trading--Leveraged Equity,S&P Biotechnology Select Industry,,IEX,LABU
,643,CE,Celanese Corporation,Materials,Chemicals,,643,SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg MSCI US Corporate ESG Focus,,CE,SUSC
,644,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,,644,DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,Systematic Trend,-,,SUI,DBMF
,645,TRU,TransUnion,Industrials,Consulting Services,,645,DFAR,Dimensional US Real Estate ETF,Equity,Real Estate,-,,TRU,DFAR
,646,LOGI,Logitech International S.A.,Technology,Computer Hardware,,646,FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,Consumer Defensive,MSCI USA IMI Consumer Staples 25/50 Index,,LOGI,FSTA
,647,CG,The Carlyle Group Inc.,Financials,Asset Management,,647,NTSX,WisdomTree U.S. Efficient Core Fund,Asset Allocation,Aggressive Allocation,-,,CG,NTSX
,648,VIK,Viking Holdings Ltd.,Consumer Discretionary,Travel Services,,648,IYC,iShares U.S. Consumer Discretionary ETF,Equity,Consumer Cyclical,Russell 1000 Consumer Discretionary 40 Act 15/22.5 Daily Capped Index,,VIK,IYC
,649,OC,Owens Corning,Industrials,Building Products & Equipment,,649,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed Income,-,-,,OC,PYLD
,650,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,,650,LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,Foreign Large Value,QS International Low Volatility High Dividend Hedged Index,,SRPT,LVHI
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,651,RIVN,"Rivian Automotive, Inc.",Consumer Discretionary,Auto Manufacturers,,651,FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,Large Growth,NASDAQ AlphaDEX Large Cap Growth Index,,RIVN,FTC
,652,NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,,652,QLTA,iShares Aaa-A Rated Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg US Corporate Capped Index (Aaa - A),,NTNX,QLTA
,653,GFL,GFL Environmental Inc.,Industrials,Waste Management,,653,JETS,U.S. Global Jets ETF,Equity,Industrials,Stuttgart US Global Jets,,GFL,JETS
,654,AVTR,"Avantor, Inc.",Materials,Specialty Chemicals,,654,GSG,iShares S&P GSCI Commodity Indexed Trust,Commodity,Commodities Broad Basket,S&P GSCI,,AVTR,GSG
,655,MAS,Masco Corporation,Industrials,Building Products & Equipment,,655,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,Diversified Emerging Mkts,-,,MAS,JEMA
,656,RBA,RB Global Inc,Industrials,Specialty Business Services,,656,EQTY,Kovitz Core Equity ETF,Equity,-,-,,RBA,EQTY
,657,JHX,James Hardie Industries plc,Materials,Building Materials,,657,VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,Ultrashort Bond,-,,JHX,VRIG
,658,TOST,"Toast, Inc.",Technology,Software - Infrastructure,,658,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,Target Maturity,Invesco BulletShares Corporate Bond 2029 Index,,TOST,BSCT
,659,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,,659,DFSU,Dimensional US Sustainability Core 1 ETF,Equity,-,-,,NBIX,DFSU
,660,AMCR,Amcor plc,Consumer Discretionary,Packaging & Containers,,660,YEAR,AB Ultra Short Income ETF,Fixed Income,-,-,,AMCR,YEAR
,661,RPM,RPM International Inc.,Materials,Specialty Chemicals,,661,JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,Bank Loan,-,,RPM,JBBB
,662,UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,,662,PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity,Options Trading,-,,UTHR,PJAN
,663,PODD,Insulet Corporation,Healthcare,Medical Devices,,663,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,Mid-Cap Growth,S&P Mid Cap 400 Growth,,PODD,IVOG
,664,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,,664,SVOL,Simplify Volatility Premium ETF,Alternatives,Large Blend,-,,AKAM,SVOL
,665,CASY,"Casey's General Stores, Inc.",Consumer Discretionary,Specialty Retail,,665,SUSL,iShares ESG MSCI USA Leaders ETF,Equity,Large Blend,MSCI USA Extended ESG Leaders,,CASY,SUSL
,666,NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,,666,DLS,WisdomTree International SmallCap Dividend Fund,Equity,Foreign Small/Mid Value,WisdomTree International SmallCap Dividend Index,,NTRA,DLS
,667,DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,,667,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,Preferred Stock,-,,DOC,PFFA
,668,VIV,Telefônica Brasil S.A.,Communication Services,Telecom Services,,668,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2030 Maturity Corporate Index,,VIV,IBDV
,669,GFI,Gold Fields Limited,Materials,Gold,,669,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,Large Blend,MSCI USA ESG Leaders,,GFI,USSG
,670,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,,670,EWP,iShares MSCI Spain ETF,Equity,Miscellaneous Region,MSCI Spain 25-50,,AMH,EWP
,671,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,,671,GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,Commodities Focused,LBMA & LPPM Precious Metals Price PM - Benchmark Price Return,,AGR,GLTR
,672,EDU,New Oriental Education & Technology Group Inc.,Consumer Staples,Education & Training Services,,672,FQAL,Fidelity Quality Factor ETF,Equity,Large Blend,Fidelity U.S. Quality Factor Index,,EDU,FQAL
,673,MGM,MGM Resorts International,Consumer Discretionary,Resorts & Casinos,,673,JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,Large Growth,JP Morgan US Momentum Factor Index,,MGM,JMOM
,674,GRAB,Grab Holdings Limited,Technology,Software - Application,,674,HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,-,-,,GRAB,HELO
,675,SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,,675,SILJ,Amplify Junior Silver Miners ETF,Equity,Equity Precious Metals,Nasdaq Junior Silver Miners Index,,SIRI,SILJ
,676,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,,676,VTC,Vanguard Total Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg US Corporate Investment Grade,,TRMB,VTC
,677,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,,677,OUNZ,VanEck Merk Gold Trust,Commodity,Commodities Focused,LBMA Gold Price,,SNA,OUNZ
,678,ENPH,"Enphase Energy, Inc.",Technology,Solar,,678,QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,Large Blend,"S&P 500 Quality, Value & Momentum Top 90% Multi-Factor Index",,ENPH,QVML
